Window,Strategy,LLR,Accumulator_State,Confidence
28,InfiniteAccumulator,-0.3235600057407681,30.693950972633218,0.9999999999999531
29,InfiniteAccumulator,0.04997790051089773,30.743928873144114,0.9999999999999556
30,InfiniteAccumulator,-0.32487548567991636,30.419053387464196,0.9999999999999385
31,InfiniteAccumulator,11.51291546492478,41.93196885238898,1.0
32,InfiniteAccumulator,0.3886215958947493,42.320590448283724,1.0
33,InfiniteAccumulator,-0.931173382352523,41.3894170659312,1.0
34,InfiniteAccumulator,1.7094387520797427,43.09885581801094,1.0
35,InfiniteAccumulator,-1.1872735989060132,41.91158221910493,1.0
36,InfiniteAccumulator,0.6751665920419747,42.586748811146904,1.0
37,InfiniteAccumulator,-4.4024627950158335,38.18428601613107,1.0
38,InfiniteAccumulator,-1.3766709913219892,36.80761502480908,1.0
39,InfiniteAccumulator,0.6591008179508016,37.46671584275988,1.0
40,InfiniteAccumulator,1.526815963889893,38.99353180664978,1.0
41,InfiniteAccumulator,0.625244930800677,39.61877673745045,1.0
42,InfiniteAccumulator,0.2627228696655296,39.881499607115984,1.0
43,InfiniteAccumulator,0.038680387281930115,39.92017999439791,1.0
44,InfiniteAccumulator,-1.6849326959776998,38.23524729842021,1.0
45,InfiniteAccumulator,-0.4724068307469765,37.762840467673236,1.0
46,InfiniteAccumulator,-0.15306467002892413,37.60977579764431,1.0
47,InfiniteAccumulator,2.4040638493045856,40.013839646948895,1.0
48,InfiniteAccumulator,0.8620342245734769,40.87587387152237,1.0
49,InfiniteAccumulator,-2.5700961684477854,38.30577770307459,1.0
50,InfiniteAccumulator,0.8341191192271639,39.13989682230175,1.0
51,InfiniteAccumulator,-0.062118703754302215,39.07777811854745,1.0
52,InfiniteAccumulator,-0.4183009055847059,38.65947721296274,1.0
53,InfiniteAccumulator,1.2861975320065213,39.94567474496926,1.0
54,InfiniteAccumulator,2.3051159786759357,42.250790723645196,1.0
55,InfiniteAccumulator,1.9866100537871694,44.23740077743236,1.0
56,InfiniteAccumulator,-0.6268076604567732,43.61059311697559,1.0
57,InfiniteAccumulator,0.02894717013859273,43.63954028711419,1.0
58,InfiniteAccumulator,0.8443426032190158,44.483882890333206,1.0
59,InfiniteAccumulator,2.1182413286294848,46.60212421896269,1.0
60,InfiniteAccumulator,-0.1754578330210907,46.4266663859416,1.0
61,InfiniteAccumulator,0.17767516819017284,46.60434155413177,1.0
62,InfiniteAccumulator,-1.0042863557543196,45.600055198377454,1.0
63,InfiniteAccumulator,-1.1464504891485003,44.453604709228955,1.0
64,InfiniteAccumulator,1.6864577150497344,46.14006242427869,1.0
65,InfiniteAccumulator,11.51291546492478,57.65297788920347,1.0
66,InfiniteAccumulator,0.31619622158418176,57.96917411078765,1.0
67,InfiniteAccumulator,2.2090567769715825,60.17823088775923,1.0
68,InfiniteAccumulator,0.8880655440652678,61.0662964318245,1.0
69,InfiniteAccumulator,-0.37860219999547645,60.68769423182902,1.0
70,InfiniteAccumulator,0.8877163451181581,61.57541057694718,1.0
71,InfiniteAccumulator,11.51291546492478,73.08832604187195,1.0
72,InfiniteAccumulator,0.36087482604525073,73.4492008679172,1.0
73,InfiniteAccumulator,11.51291546492478,84.96211633284197,1.0
74,InfiniteAccumulator,-11.512915464920228,73.44920086792175,1.0
75,InfiniteAccumulator,1.7079542389081912,75.15715510682993,1.0
76,InfiniteAccumulator,0.5155820396568971,75.67273714648682,1.0
77,InfiniteAccumulator,0.04119700505873351,75.71393415154556,1.0
78,InfiniteAccumulator,0.5216274209955609,76.23556157254112,1.0
79,InfiniteAccumulator,-5.587791563779945,70.64777000876117,1.0
80,InfiniteAccumulator,0.13660577384122854,70.7843757826024,1.0
81,InfiniteAccumulator,0.8815039110743812,71.66587969367677,1.0
82,InfiniteAccumulator,11.51291546492478,83.17879515860155,1.0
83,InfiniteAccumulator,-0.22284187157063606,82.95595328703091,1.0
84,InfiniteAccumulator,-0.5864407868543062,82.3695125001766,1.0
85,InfiniteAccumulator,-0.2028006728827269,82.16671182729387,1.0
86,InfiniteAccumulator,1.9424461739465209,84.10915800124039,1.0
87,InfiniteAccumulator,0.840760362190399,84.94991836343078,1.0
88,InfiniteAccumulator,-0.23681278396640532,84.71310557946438,1.0
89,InfiniteAccumulator,1.1199542485924217,85.8330598280568,1.0
90,InfiniteAccumulator,0.5284574497298388,86.36151727778665,1.0
91,InfiniteAccumulator,2.096817762048256,88.4583350398349,1.0
92,InfiniteAccumulator,-0.4499019783174888,88.00843306151742,1.0
93,InfiniteAccumulator,0.0068054503482797585,88.0152385118657,1.0
94,InfiniteAccumulator,-0.07055904283643726,87.94467946902927,1.0
95,InfiniteAccumulator,-1.6512097490546316,86.29346971997464,1.0
96,InfiniteAccumulator,0.7946834999678606,87.0881532199425,1.0
97,InfiniteAccumulator,0.7460462244786675,87.83419944442116,1.0
98,InfiniteAccumulator,0.4118610388652322,88.24606048328639,1.0
99,InfiniteAccumulator,0.11863438391882838,88.36469486720522,1.0
100,InfiniteAccumulator,-1.5479069350400911,86.81678793216513,1.0
101,InfiniteAccumulator,-0.10487039369731217,86.71191753846782,1.0
102,InfiniteAccumulator,-0.011257538721650206,86.70065999974616,1.0
103,InfiniteAccumulator,-0.5783305728218663,86.1223294269243,1.0
104,InfiniteAccumulator,0.20719521606443853,86.32952464298873,1.0
105,InfiniteAccumulator,0.9504976927728337,87.28002233576156,1.0
106,InfiniteAccumulator,11.51291546492478,98.79293780068633,1.0
107,InfiniteAccumulator,0.6294879345828027,99.42242573526913,1.0
108,InfiniteAccumulator,0.7412316123399902,100.16365734760912,1.0
109,InfiniteAccumulator,0.31320030015450145,100.47685764776362,1.0
110,InfiniteAccumulator,-3.6897879434353613,96.78706970432826,1.0
111,InfiniteAccumulator,0.37242923825902574,97.15949894258729,1.0
112,InfiniteAccumulator,0.481360404498292,97.64085934708558,1.0
113,InfiniteAccumulator,11.51291546492478,109.15377481201035,1.0
114,InfiniteAccumulator,0.169572009471269,109.32334682148162,1.0
115,InfiniteAccumulator,0.8022903817792333,110.12563720326085,1.0
116,InfiniteAccumulator,0.3622561279340075,110.48789333119485,1.0
117,InfiniteAccumulator,-1.101833076254119,109.38606025494073,1.0
118,InfiniteAccumulator,2.803169250634786,112.18922950557551,1.0
119,InfiniteAccumulator,1.5546193594717985,113.74384886504731,1.0
120,InfiniteAccumulator,1.6383447697612363,115.38219363480854,1.0
121,InfiniteAccumulator,-0.7209502598743726,114.66124337493417,1.0
122,InfiniteAccumulator,11.51291546492478,126.17415883985895,1.0
123,InfiniteAccumulator,-1.5201143516538718,124.65404448820507,1.0
124,InfiniteAccumulator,1.2428351532226163,125.89687964142769,1.0
125,InfiniteAccumulator,11.51291546492478,137.40979510635248,1.0
126,InfiniteAccumulator,-0.8338145775846707,136.57598052876781,1.0
127,InfiniteAccumulator,-0.28139959105368023,136.29458093771413,1.0
128,InfiniteAccumulator,0.5317681463297265,136.82634908404387,1.0
129,InfiniteAccumulator,-0.2048845033967007,136.62146458064717,1.0
130,InfiniteAccumulator,-1.8591601728204052,134.76230440782678,1.0
131,InfiniteAccumulator,0.4919635801898324,135.2542679880166,1.0
132,InfiniteAccumulator,-0.9379783569425223,134.31628963107408,1.0
133,InfiniteAccumulator,1.0567957304057976,135.3730853614799,1.0
134,InfiniteAccumulator,-0.7346610358545583,134.63842432562532,1.0
135,InfiniteAccumulator,11.51291546492478,146.1513397905501,1.0
136,InfiniteAccumulator,-0.5536240449938881,145.59771574555623,1.0
137,InfiniteAccumulator,0.013526386785265073,145.6112421323415,1.0
138,InfiniteAccumulator,1.6887155325209424,147.29995766486243,1.0
139,InfiniteAccumulator,-1.2041335060522622,146.09582415881016,1.0
140,InfiniteAccumulator,0.700226464638256,146.79605062344842,1.0
141,InfiniteAccumulator,4.838440111462973,151.6344907349114,1.0
142,InfiniteAccumulator,-2.0138633151468635,149.62062741976453,1.0
143,InfiniteAccumulator,0.6428178330827777,150.2634452528473,1.0
144,InfiniteAccumulator,0.7444346881555982,151.0078799410029,1.0
145,InfiniteAccumulator,1.6182008932834968,152.6260808342864,1.0
146,InfiniteAccumulator,-1.2144490665121863,151.41163176777422,1.0
147,InfiniteAccumulator,-1.362322982932805,150.04930878484143,1.0
148,InfiniteAccumulator,1.1340333414542063,151.18334212629563,1.0
149,InfiniteAccumulator,0.795893619452655,151.97923574574827,1.0
150,InfiniteAccumulator,0.7315615714510475,152.7107973171993,1.0
151,InfiniteAccumulator,0.8661044201705141,153.5769017373698,1.0
152,InfiniteAccumulator,-0.4221909941785967,153.1547107431912,1.0
153,InfiniteAccumulator,0.7067205157725885,153.8614312589638,1.0
154,InfiniteAccumulator,0.7904211010414606,154.65185236000525,1.0
155,InfiniteAccumulator,-0.4654464412629664,154.18640591874228,1.0
156,InfiniteAccumulator,11.51291546492478,165.69932138366707,1.0
157,InfiniteAccumulator,1.0571727120214405,166.7564940956885,1.0
158,InfiniteAccumulator,-1.13842880625653,165.61806528943197,1.0
159,InfiniteAccumulator,1.367439075614003,166.98550436504598,1.0
160,InfiniteAccumulator,-0.8113847192941882,166.1741196457518,1.0
161,InfiniteAccumulator,1.629676962869344,167.80379660862116,1.0
162,InfiniteAccumulator,2.8945964674961537,170.6983930761173,1.0
163,InfiniteAccumulator,-0.6023978096990971,170.0959952664182,1.0
164,InfiniteAccumulator,2.0806971472259814,172.1766924136442,1.0
165,InfiniteAccumulator,0.9635613412465699,173.14025375489075,1.0
166,InfiniteAccumulator,1.7083184172436836,174.84857217213442,1.0
167,InfiniteAccumulator,11.51291546492478,186.3614876370592,1.0
168,InfiniteAccumulator,0.10563237356983537,186.46712001062906,1.0
169,InfiniteAccumulator,-0.5156107837719653,185.9515092268571,1.0
170,InfiniteAccumulator,-0.6939917794790841,185.257517447378,1.0
171,InfiniteAccumulator,-0.5960106898012215,184.66150675757677,1.0
172,InfiniteAccumulator,0.30993537644015473,184.97144213401694,1.0
173,InfiniteAccumulator,0.8584924724830516,185.8299346065,1.0
174,InfiniteAccumulator,0.7676265243793439,186.59756113087934,1.0
175,InfiniteAccumulator,1.7202029420263656,188.3177640729057,1.0
176,InfiniteAccumulator,0.4217442893956279,188.73950836230134,1.0
177,InfiniteAccumulator,11.51291546492478,200.25242382722612,1.0
178,InfiniteAccumulator,0.08245849074155558,200.33488231796767,1.0
179,InfiniteAccumulator,11.51291546492478,211.84779778289246,1.0
180,InfiniteAccumulator,1.3111181598570907,213.15891594274956,1.0
181,InfiniteAccumulator,-0.6506071386034638,212.50830880414608,1.0
182,InfiniteAccumulator,-0.9507587810613929,211.5575500230847,1.0
183,InfiniteAccumulator,1.0707616024579991,212.6283116255427,1.0
184,InfiniteAccumulator,0.13203614527698834,212.7603477708197,1.0
185,InfiniteAccumulator,1.4775361895230914,214.23788396034277,1.0
186,InfiniteAccumulator,1.0562396781695995,215.29412363851236,1.0
187,InfiniteAccumulator,0.3151889876175488,215.6093126261299,1.0
188,InfiniteAccumulator,-0.6368370214037428,214.97247560472616,1.0
189,InfiniteAccumulator,-1.769971826720288,213.20250377800588,1.0
190,InfiniteAccumulator,-0.1360273027071861,213.06647647529869,1.0
191,InfiniteAccumulator,1.789937700887714,214.8564141761864,1.0
192,InfiniteAccumulator,0.6821936583997019,215.53860783458612,1.0
193,InfiniteAccumulator,-1.229446211392774,214.30916162319335,1.0
194,InfiniteAccumulator,0.6276405764210091,214.93680219961436,1.0
195,InfiniteAccumulator,0.9227161369204,215.85951833653476,1.0
196,InfiniteAccumulator,-0.686362374296845,215.17315596223793,1.0
197,InfiniteAccumulator,0.6020165776618156,215.77517253989976,1.0
198,InfiniteAccumulator,0.47879213936658405,216.25396467926635,1.0
199,InfiniteAccumulator,-1.0610496796923663,215.192914999574,1.0
200,InfiniteAccumulator,0.8824816124974656,216.07539661207144,1.0
201,InfiniteAccumulator,1.1983737588248302,217.27377037089627,1.0
202,InfiniteAccumulator,2.5110864065790217,219.78485677747528,1.0
203,InfiniteAccumulator,2.3910284625996745,222.17588524007496,1.0
204,InfiniteAccumulator,-1.4716023316369358,220.70428290843802,1.0
205,InfiniteAccumulator,-0.7599713428282344,219.94431156560978,1.0
206,InfiniteAccumulator,1.1228154509359956,221.06712701654578,1.0
207,InfiniteAccumulator,1.1207930274819506,222.18792004402772,1.0
208,InfiniteAccumulator,1.1228355657211027,223.3107556097488,1.0
209,InfiniteAccumulator,11.51291546492478,234.8236710746736,1.0
210,InfiniteAccumulator,1.215480101117974,236.03915117579157,1.0
211,InfiniteAccumulator,2.763471789309054,238.80262296510062,1.0
212,InfiniteAccumulator,2.0525053829962197,240.85512834809686,1.0
213,InfiniteAccumulator,1.3578950511845307,242.21302339928138,1.0
214,InfiniteAccumulator,0.021677755301760023,242.23470115458315,1.0
215,InfiniteAccumulator,1.5693488799817412,243.80405003456488,1.0
216,InfiniteAccumulator,-0.5401510897439648,243.2638989448209,1.0
217,InfiniteAccumulator,0.11594739530196962,243.37984634012287,1.0
218,InfiniteAccumulator,-0.18294480067621835,243.19690153944666,1.0
219,InfiniteAccumulator,0.5089582909392062,243.70585983038586,1.0
220,InfiniteAccumulator,11.51291546492478,255.21877529531065,1.0
221,InfiniteAccumulator,-3.1827399022126013,252.03603539309805,1.0
222,InfiniteAccumulator,1.423445903974526,253.45948129707259,1.0
223,InfiniteAccumulator,-2.029061692407611,251.43041960466496,1.0
224,InfiniteAccumulator,-0.16670322551207345,251.2637163791529,1.0
225,InfiniteAccumulator,2.5368511115763575,253.80056749072926,1.0
226,InfiniteAccumulator,0.4865103059380912,254.28707779666735,1.0
227,InfiniteAccumulator,-0.961007276749074,253.32607051991826,1.0
228,InfiniteAccumulator,-0.4666523739695906,252.85941814594867,1.0
229,InfiniteAccumulator,1.4107190040556419,254.2701371500043,1.0
230,InfiniteAccumulator,-0.48577229888145174,253.78436485112286,1.0
231,InfiniteAccumulator,0.6853763147341951,254.46974116585704,1.0
232,InfiniteAccumulator,0.4627719440946494,254.93251310995169,1.0
233,InfiniteAccumulator,-0.3866670568883881,254.5458460530633,1.0
234,InfiniteAccumulator,11.51291546492478,266.05876151798805,1.0
235,InfiniteAccumulator,1.325984852329001,267.38474637031703,1.0
236,InfiniteAccumulator,-11.512915464920228,255.8718309053968,1.0
237,InfiniteAccumulator,0.6452368412444794,256.51706774664126,1.0
238,InfiniteAccumulator,-0.39936855589155135,256.1176991907497,1.0
239,InfiniteAccumulator,1.7802683654226275,257.8979675561723,1.0
240,InfiniteAccumulator,-0.565638706043284,257.33232885012904,1.0
241,InfiniteAccumulator,0.26383615015737827,257.5961650002864,1.0
242,InfiniteAccumulator,1.1066079281424028,258.70277292842883,1.0
243,InfiniteAccumulator,1.813020710135784,260.5157936385646,1.0
244,InfiniteAccumulator,-1.1531670833543401,259.3626265552103,1.0
245,InfiniteAccumulator,-0.0014014832385321812,259.3612250719718,1.0
246,InfiniteAccumulator,-0.1703450966749611,259.1908799752968,1.0
247,InfiniteAccumulator,-0.388820679847426,258.8020592954494,1.0
248,InfiniteAccumulator,11.51291546492478,270.3149747603742,1.0
249,InfiniteAccumulator,0.9518870134819686,271.26686177385614,1.0
250,InfiniteAccumulator,-1.255585187563429,270.0112765862927,1.0
251,InfiniteAccumulator,1.9491926709844065,271.9604692572771,1.0
252,InfiniteAccumulator,11.51291546492478,283.4733847222019,1.0
253,InfiniteAccumulator,2.3104593127756226,285.7838440349775,1.0
254,InfiniteAccumulator,-1.780924535598948,284.00291949937855,1.0
255,InfiniteAccumulator,-0.18157814338312864,283.8213413559954,1.0
256,InfiniteAccumulator,3.8955691154988847,287.71691047149426,1.0
257,InfiniteAccumulator,-0.4569940509843736,287.2599164205099,1.0
258,InfiniteAccumulator,1.010642294252935,288.27055871476284,1.0
259,InfiniteAccumulator,1.6026627772599829,289.8732214920228,1.0
260,InfiniteAccumulator,-0.7449582746031959,289.1282632174196,1.0
261,InfiniteAccumulator,0.33157435868543433,289.45983757610503,1.0
262,InfiniteAccumulator,-11.512915464920228,277.9469221111848,1.0
263,InfiniteAccumulator,-0.8823854087211996,277.0645367024636,1.0
264,InfiniteAccumulator,0.09699418927237849,277.161530891736,1.0
265,InfiniteAccumulator,-1.2329527379221623,275.9285781538138,1.0
266,InfiniteAccumulator,11.51291546492478,287.4414936187386,1.0
267,InfiniteAccumulator,-1.5788558217074764,285.86263779703114,1.0
268,InfiniteAccumulator,-0.12822879711267035,285.73440899991846,1.0
269,InfiniteAccumulator,0.5719897521293033,286.30639875204776,1.0
270,InfiniteAccumulator,11.51291546492478,297.81931421697254,1.0
271,InfiniteAccumulator,-1.5910134837552854,296.2283007332173,1.0
272,InfiniteAccumulator,2.9225325169330594,299.15083325015036,1.0
273,InfiniteAccumulator,0.418272992224082,299.56910624237446,1.0
274,InfiniteAccumulator,-0.8210189651838155,298.7480872771906,1.0
275,InfiniteAccumulator,1.0388654898725007,299.7869527670631,1.0
276,InfiniteAccumulator,0.6620373785592917,300.4489901456224,1.0
277,InfiniteAccumulator,-0.3230404880687681,300.12594965755363,1.0
278,InfiniteAccumulator,0.4935426124763631,300.61949227003,1.0
279,InfiniteAccumulator,-0.06239655255178449,300.5570957174782,1.0
280,InfiniteAccumulator,0.5496535299475893,301.1067492474258,1.0
281,InfiniteAccumulator,1.3778109701742556,302.48456021760006,1.0
282,InfiniteAccumulator,11.51291546492478,313.99747568252485,1.0
283,InfiniteAccumulator,-1.2159194405096099,312.78155624201526,1.0
284,InfiniteAccumulator,11.51291546492478,324.29447170694004,1.0
285,InfiniteAccumulator,-4.227879942201274,320.06659176473875,1.0
286,InfiniteAccumulator,0.21872573820522975,320.285317502944,1.0
287,InfiniteAccumulator,1.2453573513812197,321.53067485432524,1.0
288,InfiniteAccumulator,0.7735927293575486,322.3042675836828,1.0
289,InfiniteAccumulator,-0.35079295798323984,321.9534746256996,1.0
290,InfiniteAccumulator,0.1505369379253136,322.1040115636249,1.0
291,InfiniteAccumulator,-0.19219052622337165,321.9118210374015,1.0
292,InfiniteAccumulator,-0.309689325022122,321.6021317123794,1.0
293,InfiniteAccumulator,1.7734051928284345,323.3755369052078,1.0
294,InfiniteAccumulator,0.881363276432602,324.2569001816404,1.0
295,InfiniteAccumulator,-0.4383797022583913,323.818520479382,1.0
296,InfiniteAccumulator,1.8998978393390742,325.7184183187211,1.0
297,InfiniteAccumulator,0.8103771002771262,326.52879541899824,1.0
298,InfiniteAccumulator,1.6872232086289953,328.21601862762725,1.0
299,InfiniteAccumulator,1.3182394789535719,329.5342581065808,1.0
300,InfiniteAccumulator,-0.6133232331600674,328.9209348734207,1.0
301,InfiniteAccumulator,-0.27391717599082516,328.6470176974299,1.0
302,InfiniteAccumulator,1.5449839796224867,330.19200167705236,1.0
303,InfiniteAccumulator,1.2838892152945973,331.47589089234697,1.0
304,InfiniteAccumulator,0.37940472494822425,331.8552956172952,1.0
305,InfiniteAccumulator,0.5545829484783426,332.40987856577357,1.0
306,InfiniteAccumulator,4.075473190399025,336.4853517561726,1.0
307,InfiniteAccumulator,-0.312401848787464,336.1729499073851,1.0
308,InfiniteAccumulator,1.1754527669513906,337.34840267433646,1.0
309,InfiniteAccumulator,0.15769479804353045,337.50609747237996,1.0
310,InfiniteAccumulator,0.13900595481949957,337.64510342719944,1.0
311,InfiniteAccumulator,2.581066331233826,340.2261697584333,1.0
312,InfiniteAccumulator,1.7160929953124804,341.94226275374575,1.0
313,InfiniteAccumulator,1.688698253287052,343.6309610070328,1.0
314,InfiniteAccumulator,4.7763411423034725,348.40730214933626,1.0
315,InfiniteAccumulator,0.43179054331786537,348.8390926926541,1.0
316,InfiniteAccumulator,1.4152067836776807,350.25429947633177,1.0
317,InfiniteAccumulator,0.027681659597723292,350.28198113592947,1.0
318,InfiniteAccumulator,0.8342361975711479,351.11621733350063,1.0
319,InfiniteAccumulator,0.2450472353885502,351.36126456888917,1.0
320,InfiniteAccumulator,0.5283525542142211,351.8896171231034,1.0
321,InfiniteAccumulator,1.2572196088778018,353.1468367319812,1.0
322,InfiniteAccumulator,-0.5991691811402978,352.54766755084086,1.0
323,InfiniteAccumulator,11.51291546492478,364.06058301576564,1.0
324,InfiniteAccumulator,-0.8559089774701396,363.2046740382955,1.0
325,InfiniteAccumulator,-1.1761595815734964,362.028514456722,1.0
326,InfiniteAccumulator,2.8916729372893717,364.9201873940114,1.0
327,InfiniteAccumulator,1.6397345046749872,366.5599218986864,1.0
328,InfiniteAccumulator,1.3083441784993013,367.8682660771857,1.0
329,InfiniteAccumulator,1.3159293114464692,369.1841953886322,1.0
330,InfiniteAccumulator,0.3901797435402924,369.57437513217246,1.0
331,InfiniteAccumulator,-0.7044619996847195,368.86991313248774,1.0
332,InfiniteAccumulator,0.5012003118751608,369.3711134443629,1.0
333,InfiniteAccumulator,-0.41860133597595833,368.95251210838694,1.0
334,InfiniteAccumulator,2.116910107410782,371.0694222157977,1.0
335,InfiniteAccumulator,0.22446893056647893,371.2938911463642,1.0
336,InfiniteAccumulator,-0.6087217419985252,370.6851694043657,1.0
337,InfiniteAccumulator,0.014337235603814233,370.6995066399695,1.0
338,InfiniteAccumulator,0.9637872586479657,371.6632938986175,1.0
339,InfiniteAccumulator,-0.2782509372283818,371.3850429613891,1.0
340,InfiniteAccumulator,-0.6044166666003081,370.7806262947888,1.0
341,InfiniteAccumulator,0.7222676044598315,371.50289389924865,1.0
342,InfiniteAccumulator,0.7240124414465976,372.2269063406952,1.0
343,InfiniteAccumulator,-0.20909025826504532,372.01781608243016,1.0
344,InfiniteAccumulator,-0.16562353480477168,371.8521925476254,1.0
345,InfiniteAccumulator,0.7064441943113665,372.55863674193677,1.0
346,InfiniteAccumulator,-1.6173207896413844,370.9413159522954,1.0
347,InfiniteAccumulator,-1.5315920608640465,369.4097238914313,1.0
348,InfiniteAccumulator,-0.4706317252203015,368.939092166211,1.0
349,InfiniteAccumulator,0.14411231573771371,369.0832044819487,1.0
350,InfiniteAccumulator,0.8154623254071038,369.8986668073558,1.0
351,InfiniteAccumulator,11.51291546492478,381.4115822722806,1.0
352,InfiniteAccumulator,1.7930261189836796,383.2046083912643,1.0
353,InfiniteAccumulator,0.2088293847507977,383.4134377760151,1.0
354,InfiniteAccumulator,0.3817501053824967,383.79518788139757,1.0
355,InfiniteAccumulator,-0.8509138555699464,382.9442740258276,1.0
356,InfiniteAccumulator,0.3823760913274781,383.3266501171551,1.0
357,InfiniteAccumulator,0.05362247830868851,383.3802725954638,1.0
358,InfiniteAccumulator,0.8321794611007381,384.21245205656453,1.0
359,InfiniteAccumulator,-0.6110017594143784,383.60145029715017,1.0
360,InfiniteAccumulator,1.12981065402076,384.73126095117095,1.0
361,InfiniteAccumulator,11.51291546492478,396.24417641609574,1.0
362,InfiniteAccumulator,0.27113675546841715,396.5153131715642,1.0
363,InfiniteAccumulator,0.9470102439414367,397.46232341550564,1.0
364,InfiniteAccumulator,1.4309108528139438,398.8932342683196,1.0
365,InfiniteAccumulator,-0.08150966429888504,398.8117246040207,1.0
366,InfiniteAccumulator,0.695673095272585,399.5073976992933,1.0
367,InfiniteAccumulator,0.4212307510281728,399.92862845032147,1.0
368,InfiniteAccumulator,0.5292271097948046,400.4578555601163,1.0
369,InfiniteAccumulator,-0.5403891321879268,399.91746642792833,1.0
370,InfiniteAccumulator,0.4361994004421399,400.3536658283705,1.0
371,InfiniteAccumulator,1.0954121142543882,401.44907794262485,1.0
372,InfiniteAccumulator,11.51291546492478,412.96199340754964,1.0
373,InfiniteAccumulator,2.0682752593029456,415.0302686668526,1.0
374,InfiniteAccumulator,11.51291546492478,426.54318413177737,1.0
375,InfiniteAccumulator,-0.5330932279584953,426.0100909038189,1.0
376,InfiniteAccumulator,1.829449982172278,427.83954088599114,1.0
377,InfiniteAccumulator,0.641102331940095,428.48064321793123,1.0
378,InfiniteAccumulator,11.51291546492478,439.993558682856,1.0
379,InfiniteAccumulator,-0.5861856792284024,439.40737300362764,1.0
380,InfiniteAccumulator,-0.6274743247563931,438.77989867887123,1.0
381,InfiniteAccumulator,-0.3220254633915609,438.45787321547965,1.0
382,InfiniteAccumulator,-11.512915464920228,426.9449577505594,1.0
383,InfiniteAccumulator,-0.23194025622709902,426.7130174943323,1.0
384,InfiniteAccumulator,-0.522532670706174,426.1904848236261,1.0
385,InfiniteAccumulator,0.5976484997363057,426.7881333233624,1.0
386,InfiniteAccumulator,0.8593593782796866,427.6474927016421,1.0
387,InfiniteAccumulator,11.51291546492478,439.16040816656687,1.0
388,InfiniteAccumulator,2.0419054568174033,441.20231362338427,1.0
389,InfiniteAccumulator,-0.2943922904677547,440.90792133291654,1.0
390,InfiniteAccumulator,-0.7060347868908219,440.2018865460257,1.0
391,InfiniteAccumulator,1.0857244419109864,441.2876109879367,1.0
392,InfiniteAccumulator,-1.3619100905533494,439.92570089738336,1.0
393,InfiniteAccumulator,11.51291546492478,451.43861636230815,1.0
394,InfiniteAccumulator,3.028201460320616,454.46681782262874,1.0
395,InfiniteAccumulator,-0.16337319536751183,454.30344462726123,1.0
396,InfiniteAccumulator,-2.3627247572287864,451.94071987003247,1.0
397,InfiniteAccumulator,11.51291546492478,463.45363533495726,1.0
398,InfiniteAccumulator,0.2640761987550044,463.71771153371225,1.0
399,InfiniteAccumulator,3.523349938035629,467.24106147174786,1.0
400,InfiniteAccumulator,-1.9766939857197703,465.2643674860281,1.0
401,InfiniteAccumulator,-0.32200376344895154,464.94236372257916,1.0
402,InfiniteAccumulator,0.4120240553978474,465.354387777977,1.0
403,InfiniteAccumulator,0.46455494605608877,465.8189427240331,1.0
